Google Ads,Motorrad Mitgliedschaft,2019-04-05,0,2917
Google Ads,Motorrad Mitgliedschaft,2019-04-06,1,2852
Google Ads,Motorrad Mitgliedschaft,2019-04-07,0,1969
Google Ads,Motorrad Mitgliedschaft,2019-04-08,0,1720
Google Ads,Motorrad Mitgliedschaft,2019-04-09,0,288
Google Ads,Motorrad Mitgliedschaft,2019-04-10,0,600
Google Ads,Motorrad Mitgliedschaft,2019-04-11,0,709
Google Ads,Motorrad Mitgliedschaft,2019-04-12,0,552
Google Ads,Motorrad Mitgliedschaft,2019-04-13,0,843
Google Ads,Motorrad Mitgliedschaft,2019-04-14,0,424
Google Ads,Motorrad Mitgliedschaft,2019-04-15,0,625
Google Ads,Motorrad Mitgliedschaft,2019-04-16,0,377
Google Ads,Motorrad Mitgliedschaft,2019-04-17,0,267
Google Ads,Motorrad Mitgliedschaft,2019-04-18,0,199
Google Ads,Motorrad Mitgliedschaft,2019-04-19,0,583
Google Ads,Motorrad Mitgliedschaft,2019-04-20,0,454
Google Ads,Motorrad Mitgliedschaft,2019-04-21,0,12
Google Ads,Motorrad Mitgliedschaft,2019-04-22,0,505
Google Ads,Motorrad Mitgliedschaft,2019-04-23,0,54
Google Ads,Motorrad Mitgliedschaft,2019-04-24,0,143
Google Ads,Motorrad Mitgliedschaft,2019-04-25,0,82
Google Ads,Motorrad Mitgliedschaft,2019-04-26,0,44
Google Ads,Motorrad Mitgliedschaft,2019-04-27,0,33
Google Ads,Motorrad Mitgliedschaft,2019-04-28,0,94
Google Ads,Motorrad Mitgliedschaft,2019-04-29,0,46
Google Ads,Motorrad Mitgliedschaft,2019-04-30,0,122
Google Ads,Motorrad Mitgliedschaft,2019-05-01,0,116
Google Ads,Motorrad Mitgliedschaft,2019-05-02,0,97
Google Ads,Motorrad Mitgliedschaft,2019-05-03,0,64
Google Ads,Motorrad Mitgliedschaft,2019-05-04,0,212
Google Ads,Motorrad Mitgliedschaft,2019-05-05,0,42
Google Ads,Motorrad Mitgliedschaft,2019-05-06,0,418
Google Ads,Motorrad Mitgliedschaft,2019-05-07,0,125
Google Ads,Motorrad Mitgliedschaft,2019-05-08,0,114
Google Ads,Motorrad Mitgliedschaft,2019-05-09,0,75
Google Ads,Motorrad Mitgliedschaft,2019-05-10,0,72
Google Ads,Motorrad Mitgliedschaft,2019-05-11,0,35
Google Ads,Motorrad Mitgliedschaft,2019-05-12,0,194
Google Ads,Motorrad Mitgliedschaft,2019-05-13,0,184
Google Ads,Motorrad Mitgliedschaft,2019-05-14,0,6
Google Ads,Motorrad Mitgliedschaft,2019-05-15,0,80
Google Ads,Motorrad Mitgliedschaft,2019-05-16,0,23
Google Ads,Motorrad Mitgliedschaft,2019-05-17,0,82
Google Ads,Motorrad Mitgliedschaft,2019-05-18,0,9
Google Ads,Motorrad Mitgliedschaft,2019-05-19,0,48
Google Ads,Motorrad Mitgliedschaft,2019-05-20,0,36
Google Ads,Motorrad Mitgliedschaft,2019-05-21,0,217
Google Ads,Motorrad Mitgliedschaft,2019-05-22,0,29
Google Ads,Motorrad Mitgliedschaft,2019-05-23,0,13
Google Ads,Motorrad Mitgliedschaft,2019-05-24,0,14
Google Ads,Motorrad Mitgliedschaft,2019-05-25,0,213
Google Ads,Motorrad Mitgliedschaft,2019-05-26,0,57
Google Ads,Motorrad Mitgliedschaft,2019-05-27,0,545
Google Ads,Motorrad Mitgliedschaft,2019-05-28,0,179
Google Ads,Motorrad Mitgliedschaft,2019-05-29,0,754
Google Ads,Motorrad Mitgliedschaft,2019-05-30,0,236
Google Ads,Motorrad Mitgliedschaft,2019-05-31,0,667
Google Ads,Motorrad Mitgliedschaft,2019-06-01,0,19
Google Ads,Motorrad Mitgliedschaft,2019-06-12,0,688
Google Ads,Motorrad Mitgliedschaft,2019-06-13,0,416
Google Ads,Motorrad Mitgliedschaft,2019-06-14,0,161
Google Ads,Motorrad Mitgliedschaft,2019-06-15,0,144
Google Ads,Motorrad Mitgliedschaft,2019-06-16,0,102
Google Ads,Motorrad Mitgliedschaft,2019-06-17,0,240
Google Ads,Motorrad Mitgliedschaft,2019-06-18,0,273
Google Ads,Motorrad Mitgliedschaft,2019-06-19,0,158
Google Ads,Motorrad Mitgliedschaft,2019-06-20,0,292
Google Ads,Motorrad Mitgliedschaft,2019-06-21,0,199
Google Ads,Motorrad Mitgliedschaft,2019-06-22,0,37
Google Ads,Motorrad Mitgliedschaft,2019-06-23,0,154
Google Ads,Motorrad Mitgliedschaft,2019-06-24,0,222
Google Ads,Motorrad Mitgliedschaft,2019-06-25,0,536
Google Ads,Motorrad Mitgliedschaft,2019-06-26,0,201
Google Ads,Motorrad Mitgliedschaft,2019-06-27,0,29
Google Ads,Motorrad Mitgliedschaft,2019-06-28,0,178
Google Ads,Motorrad Mitgliedschaft,2019-06-29,0,32
Google Ads,Motorrad Mitgliedschaft,2019-06-30,0,104
Google Ads,Motorrad Mitgliedschaft,2019-07-02,0,212
Google Ads,Motorrad Mitgliedschaft,2019-07-03,0,256
Google Ads,Motorrad Mitgliedschaft,2019-07-04,0,311
Google Ads,Motorrad Mitgliedschaft,2019-07-05,0,153
Google Ads,Motorrad Mitgliedschaft,2019-07-06,0,679
Google Ads,Motorrad Mitgliedschaft,2019-07-07,0,633
Google Ads,Motorrad Mitgliedschaft,2019-07-08,0,67
Google Ads,Motorrad Mitgliedschaft,2019-07-09,0,951
Google Ads,Motorrad Mitgliedschaft,2019-07-10,0,70
Google Ads,Motorrad Mitgliedschaft,2019-07-11,0,149
Google Ads,Motorrad Mitgliedschaft,2019-07-12,0,161
Google Ads,Motorrad Mitgliedschaft,2019-07-13,0,616
Google Ads,Motorrad Mitgliedschaft,2019-07-14,0,23
Google Ads,Motorrad Mitgliedschaft,2019-07-15,0,389
Google Ads,Motorrad Mitgliedschaft,2019-07-16,0,66
Google Ads,Motorrad Mitgliedschaft,2019-07-17,0,283
Google Ads,Motorrad Mitgliedschaft,2019-07-18,0,29
Google Ads,NT ÖCC,2019-11-06,0,1
Google Ads,Nulltarif,2019-10-01,0,7
Google Ads,Nulltarif,2019-10-02,0,4
Google Ads,Nulltarif,2019-10-03,0,8545
Google Ads,Nulltarif,2019-10-04,0,3468
Google Ads,Nulltarif,2019-10-05,0,2021
Google Ads,Nulltarif,2019-10-06,0,210
Google Ads,Nulltarif,2019-10-07,0,488
Google Ads,Nulltarif,2019-10-08,0,407
Google Ads,Nulltarif,2019-10-09,0,2139
Google Ads,Nulltarif,2019-10-10,0,131
Google Ads,Nulltarif,2019-10-11,0,151
Google Ads,Nulltarif,2019-10-12,0,12
Google Ads,Nulltarif,2019-10-13,0,101
Google Ads,Nulltarif,2019-10-14,0,18
Google Ads,Nulltarif,2019-10-15,0,182
Google Ads,Nulltarif,2019-10-16,0,27
Google Ads,Nulltarif,2019-10-17,0,75
Google Ads,Nulltarif,2019-10-18,0,17
Google Ads,Nulltarif,2019-10-19,0,59
Google Ads,Nulltarif,2019-10-20,0,21
Google Ads,Nulltarif,2019-10-23,0,36
Google Ads,Nulltarif,2019-10-24,0,9
Google Ads,Nulltarif,2019-10-25,0,5
Google Ads,Nulltarif,2019-10-26,0,196
Google Ads,Nulltarif,2019-10-27,0,5
Google Ads,Nulltarif,2019-10-28,0,8
Google Ads,Nulltarif,2019-10-29,0,110
Google Ads,Nulltarif,2019-10-30,0,74
Google Ads,Nulltarif,2019-10-31,0,11
Google Ads,Nulltarif,2019-11-01,0,162
Google Ads,Nulltarif,2019-11-03,0,10
Google Ads,Nulltarif,2019-11-07,0,31
Google Ads,Nulltarif,2019-11-09,0,8
Google Ads,Nulltarif,2019-11-10,0,5
Google Ads,Nulltarif,2019-11-11,0,2
Google Ads,Nulltarif,2019-11-12,0,1
Google Ads,Nulltarif,2019-11-13,0,4
Google Ads,Nulltarif,2019-11-14,0,1
Google Ads,Nulltarif,2019-11-16,0,1
Google Ads,ÖAMTC App|In-App,2020-01-15,81,12201
Google Ads,ÖAMTC App|In-App,2020-01-16,99,19784
Google Ads,ÖAMTC App|In-App,2020-01-17,58,10969
Google Ads,ÖAMTC App|In-App,2020-01-18,70,10781
Google Ads,ÖAMTC App|In-App,2020-01-19,70,11568
Google Ads,ÖAMTC App|In-App,2020-01-20,49,8490
Google Ads,ÖAMTC App|In-App,2020-01-21,55,7555
Google Ads,ÖAMTC App|In-App,2020-01-22,45,9473
Google Ads,ÖAMTC App|In-App,2020-01-23,64,8340
Google Ads,ÖAMTC App|In-App,2020-01-24,46,7285
Google Ads,ÖAMTC App|In-App,2020-01-25,57,7275
Google Ads,ÖAMTC App|In-App,2020-01-26,52,9721
Google Ads,ÖAMTC App|In-App,2020-01-27,42,7397
Google Ads,ÖAMTC App|In-App,2020-01-28,54,7981
Google Ads,ÖAMTC App|In-App,2020-01-29,36,4572
Google Ads,ÖAMTC App|In-App,2020-01-30,39,5779
Google Ads,ÖAMTC App|In-App,2020-01-31,3,486
Google Ads,ÖAMTC App|In-App,2020-02-01,34,5158
Google Ads,ÖAMTC App|In-App,2020-02-02,40,5491
Google Ads,ÖAMTC App|In-App,2020-02-03,31,4655
Google Ads,ÖAMTC App|In-App,2020-02-04,52,6554
Google Ads,ÖAMTC App|In-App,2020-02-05,57,7671
Google Ads,ÖAMTC App|In-App,2020-02-06,74,10970
Google Ads,ÖAMTC App|In-App,2020-02-07,65,8922
Google Ads,ÖAMTC App|In-App,2020-02-08,48,7507
Google Ads,ÖAMTC App|In-App,2020-02-09,72,10541
Google Ads,ÖAMTC App|In-App,2020-02-10,104,14853
Google Ads,ÖAMTC App|In-App,2020-02-11,62,9742
Google Ads,ÖAMTC App|In-App,2020-02-12,59,8001
Google Ads,ÖAMTC App|In-App,2020-02-13,72,11171
Google Ads,ÖAMTC App|In-App,2020-02-14,38,7331
Google Ads,ÖCC,2019-05-05,0,1
Google Ads,ÖCC,2019-05-06,0,56
Google Ads,ÖCC,2019-05-07,0,88
Google Ads,ÖCC,2019-05-08,0,241
Google Ads,ÖCC,2019-05-09,1,395
Google Ads,ÖCC,2019-05-10,1,2736
Google Ads,ÖCC,2019-05-11,1,1967
Google Ads,ÖCC,2019-05-12,5,2843
Google Ads,ÖCC,2019-05-13,2,2101
Google Ads,ÖCC,2019-05-14,2,2110
Google Ads,ÖCC,2019-05-15,5,6827
Google Ads,ÖCC,2019-05-16,3,4248
Google Ads,ÖCC,2019-05-17,7,2824
Google Ads,ÖCC,2019-05-18,3,1474
Google Ads,ÖCC,2019-05-19,0,1212
Google Ads,ÖCC,2019-05-20,0,699
Google Ads,ÖCC,2019-05-21,0,516
Google Ads,ÖCC,2019-05-22,2,1863
Google Ads,ÖCC,2019-05-23,4,1788
Google Ads,ÖCC,2019-05-24,5,1810
Google Ads,ÖCC,2019-05-25,1,1242
Google Ads,ÖCC,2019-05-26,1,1159
Google Ads,ÖCC,2019-05-27,4,1242
Google Ads,ÖCC,2019-05-28,3,1645
Google Ads,ÖCC,2019-05-29,2,2894
Google Ads,ÖCC,2019-05-30,2,2846
Google Ads,ÖCC,2019-05-31,3,2736
Google Ads,ÖCC,2019-06-01,4,2752
Google Ads,ÖCC,2019-06-02,5,4434
Google Ads,ÖCC,2019-06-03,0,1613
Google Ads,ÖCC,2019-06-04,2,1028
Google Ads,ÖCC,2019-06-05,6,2945
Google Ads,ÖCC,2019-06-06,3,3542
Google Ads,ÖCC,2019-06-07,1,2742
Google Ads,ÖCC,2019-06-08,3,2295
Google Ads,ÖCC,2019-06-09,2,2760
Google Ads,ÖCC,2019-06-10,0,891
Google Ads,ÖCC,2019-06-11,6,644
Google Ads,ÖCC,2019-06-12,3,1960
Google Ads,ÖCC,2019-06-13,4,3849
Google Ads,ÖCC,2019-06-14,6,2535
Google Ads,ÖCC,2019-06-15,8,2347
Google Ads,ÖCC,2019-06-16,1,2689
Google Ads,ÖCC,2019-06-17,2,2169
Google Ads,ÖCC,2019-06-18,2,2172
Google Ads,ÖCC,2019-06-19,6,4854
Google Ads,ÖCC,2019-06-20,2,2493
Google Ads,ÖCC,2019-06-21,4,2003
Google Ads,ÖCC,2019-06-22,0,1773
Google Ads,ÖCC,2019-06-23,4,3406
Google Ads,ÖCC,2019-06-24,3,1661
Google Ads,ÖCC,2019-06-25,1,1281
Google Ads,ÖCC,2019-06-26,9,3853
Google Ads,ÖCC,2019-06-27,2,2512
Google Ads,ÖCC,2019-06-28,2,1992
Google Ads,ÖCC,2019-06-29,3,2179
Google Ads,ÖCC,2019-06-30,1,2131
Google Ads,ÖCC,2019-07-01,1,1749
Google Ads,ÖCC,2019-07-02,1,1470
Google Ads,ÖCC,2019-07-03,10,6452
Google Ads,ÖCC,2019-07-04,7,4436
Google Ads,ÖCC,2019-07-05,1,4417
Google Ads,ÖCC,2019-07-06,2,1931
Google Ads,ÖCC,2019-07-07,2,2213
Google Ads,ÖCC,2019-07-08,3,2099
Google Ads,ÖCC,2019-07-09,1,1341
Google Ads,ÖCC,2019-07-10,5,2988
Google Ads,ÖCC,2019-07-11,1,3603
Google Ads,ÖCC,2019-07-12,3,2608
Google Ads,ÖCC,2019-07-13,5,2093
Google Ads,ÖCC,2019-07-14,5,2787
Google Ads,ÖCC,2019-07-15,8,2734
Google Ads,ÖCC,2019-07-16,1,1958
Google Ads,ÖCC,2019-07-17,6,4078
Google Ads,ÖCC,2019-07-18,0,5200
Google Ads,ÖCC,2019-07-19,6,2757
Google Ads,ÖCC,2019-07-20,8,4563
Google Ads,ÖCC,2019-07-21,3,3921
Google Ads,ÖCC,2019-07-22,3,4215
Google Ads,ÖCC,2019-07-23,3,4009
Google Ads,ÖCC,2019-07-24,5,9017
Google Ads,ÖCC,2019-07-25,5,4608
Google Ads,ÖCC,2019-07-26,3,3196
Google Ads,ÖCC,2019-07-27,2,2699
Google Ads,ÖCC,2019-07-28,4,3071
Google Ads,ÖCC,2019-07-29,1,2002
Google Ads,ÖCC,2019-07-30,2,2796
Google Ads,ÖCC,2019-07-31,7,4840
Google Ads,ÖCC,2019-10-01,0,5
Google Ads,ÖCC,2019-10-02,0,18
Google Ads,ÖCC,2019-10-03,0,31
Google Ads,ÖCC,2019-10-04,0,1
Google Ads,ÖCC,2019-10-06,0,2
Google Ads,ÖCC,2019-10-07,0,2
Google Ads,ÖCC,2019-10-08,0,1
Google Ads,ÖCC,2019-10-11,0,1
Google Ads,ÖCC,2019-10-13,0,1
Google Ads,ÖCC,2019-10-16,0,1
Google Ads,ÖCC,2019-10-17,0,1
Google Ads,ÖCC,2019-10-25,0,1
Google Ads,ÖCC,2019-10-30,0,1
Google Ads,ÖCC,2019-10-31,0,1
Google Ads,ÖCC,2019-11-04,0,1
Google Ads,ÖCC,2019-11-08,0,1
Google Ads,ÖCC,2019-11-09,0,3
Google Ads,ÖCC,2019-11-15,0,1
Google Ads,ÖCC,2019-11-20,0,1
Google Ads,ÖCC,2019-11-21,0,3
Google Ads,ÖCC,2019-11-23,0,1
Google Ads,ÖCC,2019-11-27,0,2
Google Ads,ÖCC,2019-11-30,0,1
Google Ads,ÖCC,2019-12-12,0,1
Google Ads,ÖCC,2019-12-16,0,263
Google Ads,ÖCC,2019-12-17,0,590
Google Ads,ÖCC,2019-12-18,0,859
Google Ads,ÖCC,2019-12-19,0,161
Google Ads,ÖCC,2019-12-20,0,647
Google Ads,ÖCC,2019-12-21,0,614
Google Ads,ÖCC,2019-12-22,1,548
Google Ads,ÖCC,2019-12-23,2,2423
Google Ads,ÖCC,2019-12-24,0,2581
Google Ads,ÖCC,2019-12-25,1,7190
Google Ads,ÖCC,2019-12-26,3,10321
Google Ads,ÖCC,2019-12-27,0,62
Google Ads,Remarketing,2019-01-01,14,1593
Google Ads,Remarketing,2019-01-02,9,1147
Google Ads,Remarketing,2019-01-03,8,1583
Google Ads,Remarketing,2019-01-04,4,1051
Google Ads,Remarketing,2019-01-05,5,849
Google Ads,Remarketing,2019-01-06,7,1229
Google Ads,Remarketing,2019-01-07,2,1299
Google Ads,Remarketing,2019-01-08,8,3081
Google Ads,Remarketing,2019-01-09,47,15962
Google Ads,Remarketing,2019-01-10,221,74432
Google Ads,Remarketing,2019-01-11,264,76943
Google Ads,Remarketing,2019-01-12,288,60436
Google Ads,Remarketing,2019-01-13,342,56637
Google Ads,Remarketing,2019-01-14,285,61337
Google Ads,Remarketing,2019-01-15,98,41656
Google Ads,Remarketing,2019-01-16,107,32321
Google Ads,Remarketing,2019-01-17,121,25581
Google Ads,Remarketing,2019-01-18,126,19069
Google Ads,Remarketing,2019-01-19,143,22103
Google Ads,Remarketing,2019-01-20,109,29274
Google Ads,Remarketing,2019-01-21,93,34307
Google Ads,Remarketing,2019-01-22,166,52304
Google Ads,Remarketing,2019-01-23,140,51620
Google Ads,Remarketing,2019-01-24,125,51281
Google Ads,Remarketing,2019-01-25,170,55604
Google Ads,Remarketing,2019-01-26,169,43880
Google Ads,Remarketing,2019-01-27,130,46008
Google Ads,Remarketing,2019-01-28,161,57971
Google Ads,Remarketing,2019-01-29,169,65234
Google Ads,Remarketing,2019-01-30,137,54320
Google Ads,Remarketing,2019-01-31,139,50673
Google Ads,Remarketing,2019-02-01,162,39547
Google Ads,Remarketing,2019-02-02,131,52244
Google Ads,Remarketing,2019-02-03,106,35352
Google Ads,Remarketing,2019-02-04,145,56211
Google Ads,Remarketing,2019-02-05,143,57384
Google Ads,Remarketing,2019-02-06,149,55195
Google Ads,Remarketing,2019-02-07,135,53878
Google Ads,Remarketing,2019-02-08,152,40117
Google Ads,Remarketing,2019-02-09,197,71797
Google Ads,Remarketing,2019-02-10,143,62333
Google Ads,Remarketing,2019-02-11,157,71236
Google Ads,Remarketing,2019-02-12,144,59438
Google Ads,Remarketing,2019-02-13,132,56255
Google Ads,Remarketing,2019-02-14,15,8588
Google Ads,Remarketing,2019-02-15,8,1190
Google Ads,Remarketing,2019-02-16,6,940
Google Ads,Remarketing,2019-02-17,8,1616
Google Ads,Remarketing,2019-02-18,6,1611
Google Ads,Remarketing,2019-02-19,5,1176
Google Ads,Remarketing,2019-02-20,5,1200
Google Ads,Remarketing,2019-02-21,3,1279
Google Ads,Remarketing,2019-02-22,2,1145
Google Ads,Remarketing,2019-02-23,8,1081
Google Ads,Remarketing,2019-02-24,4,1677
Google Ads,Remarketing,2019-02-25,2,1139
Google Ads,Remarketing,2019-02-26,6,634
Google Ads,Remarketing,2019-02-27,2,615
Google Ads,Remarketing,2019-02-28,6,1068
Google Ads,Remarketing,2019-03-01,6,1261
Google Ads,Remarketing,2019-03-02,6,1023
Google Ads,Remarketing,2019-03-03,12,1783
Google Ads,Remarketing,2019-03-04,4,2227
Google Ads,Remarketing,2019-03-05,9,1276
Google Ads,Remarketing,2019-03-06,3,1525
Google Ads,Remarketing,2019-03-07,5,1746
Google Ads,Remarketing,2019-03-08,2,1552
Google Ads,Remarketing,2019-03-09,6,1518
Google Ads,Remarketing,2019-03-10,12,2172
Google Ads,Remarketing,2019-03-11,8,1870
Google Ads,Remarketing,2019-03-12,8,1296
Google Ads,Remarketing,2019-03-13,6,1318
Google Ads,Remarketing,2019-03-14,9,1453
Google Ads,Remarketing,2019-03-15,3,1468
Google Ads,Remarketing,2019-03-16,6,1293
Google Ads,Remarketing,2019-03-17,8,1935
Google Ads,Remarketing,2019-03-18,4,1442
Google Ads,Remarketing,2019-03-19,1,1128
Google Ads,Remarketing,2019-03-20,7,1170
Google Ads,Remarketing,2019-03-21,12,2398
Google Ads,Remarketing,2019-03-22,9,3882
Google Ads,Remarketing,2019-03-23,5,2696
Google Ads,Remarketing,2019-03-24,8,2238
Google Ads,Remarketing,2019-03-25,7,1378
Google Ads,Remarketing,2019-03-26,4,1612
Google Ads,Remarketing,2019-03-27,5,1173
Google Ads,Remarketing,2019-03-28,8,1416
Google Ads,Remarketing,2019-03-29,5,2045
Google Ads,Remarketing,2019-03-30,6,1740
Google Ads,Remarketing,2019-03-31,9,2147
Google Ads,Remarketing,2019-04-01,5,1641
Google Ads,Remarketing,2019-04-02,5,2603
Google Ads,Remarketing,2019-04-03,10,1980
Google Ads,Remarketing,2019-04-04,5,1695
Google Ads,Remarketing,2019-04-05,11,2215
Google Ads,Remarketing,2019-04-06,8,1894
Google Ads,Remarketing,2019-04-07,7,2526
Google Ads,Remarketing,2019-04-08,3,1605
Google Ads,Remarketing,2019-04-09,7,2605
Google Ads,Remarketing,2019-04-10,5,1648
Google Ads,Remarketing,2019-04-11,5,1637
Google Ads,Remarketing,2019-04-12,6,2108
Google Ads,Remarketing,2019-04-13,6,1737
Google Ads,Remarketing,2019-04-14,6,2577
Google Ads,Remarketing,2019-04-15,10,1758
Google Ads,Remarketing,2019-04-16,13,2650
Google Ads,Remarketing,2019-04-17,4,1508
Google Ads,Remarketing,2019-04-18,1,1920
Google Ads,Remarketing,2019-04-19,3,1873
Google Ads,Remarketing,2019-04-20,5,1970
Google Ads,Remarketing,2019-04-21,12,2821
Google Ads,Remarketing,2019-04-22,5,922
Google Ads,Remarketing,2019-04-23,1,386
Google Ads,Remarketing,2019-04-24,2,361
Google Ads,Remarketing,2019-04-25,1,537
Google Ads,Remarketing,2019-04-26,5,618
Google Ads,Remarketing,2019-04-27,1,618
Google Ads,Remarketing,2019-04-28,5,763
Google Ads,Remarketing,2019-04-29,4,357
Google Ads,Remarketing,2019-04-30,1,361
Google Ads,Remarketing,2019-05-01,0,232
Google Ads,Remarketing,2019-05-02,1,380
Google Ads,Remarketing,2019-05-03,2,356
Google Ads,Remarketing,2019-05-04,3,327
Google Ads,Remarketing,2019-05-05,5,411
Google Ads,Remarketing,2019-05-06,2,397
Google Ads,Remarketing,2019-05-07,1,348
Google Ads,Remarketing,2019-05-08,2,215
Google Ads,Remarketing,2019-05-09,4,238
Google Ads,Remarketing,2019-05-10,4,343
Google Ads,Remarketing,2019-05-11,0,263
Google Ads,Remarketing,2019-05-12,2,358
Google Ads,Remarketing,2019-05-13,0,375
Google Ads,Remarketing,2019-05-14,0,364
Google Ads,Remarketing,2019-05-15,0,198
Google Ads,Remarketing,2019-05-16,2,231
Google Ads,Remarketing,2019-05-17,2,264
Google Ads,Remarketing,2019-05-18,1,249
Google Ads,Remarketing,2019-05-19,2,293
Google Ads,Remarketing,2019-05-20,1,361
Google Ads,Remarketing,2019-05-21,2,363
Google Ads,Remarketing,2019-05-22,3,273
Google Ads,Remarketing,2019-05-23,2,298
Google Ads,Remarketing,2019-05-24,2,269
Google Ads,Remarketing,2019-05-25,1,258
Google Ads,Remarketing,2019-05-26,1,335
Google Ads,Remarketing,2019-05-27,0,308
Google Ads,Remarketing,2019-05-28,0,266
Google Ads,Remarketing,2019-05-29,1,255
Google Ads,Remarketing,2019-05-30,0,260
Google Ads,Remarketing,2019-05-31,0,268
Google Ads,Remarketing,2019-06-01,0,258
Google Ads,Remarketing,2019-06-02,2,367
Google Ads,Remarketing,2019-06-03,2,314
Google Ads,Remarketing,2019-06-04,4,295
Google Ads,Remarketing,2019-06-05,1,261
Google Ads,Remarketing,2019-06-06,1,250
Google Ads,Remarketing,2019-06-07,1,308
Google Ads,Remarketing,2019-06-08,0,303
Google Ads,Remarketing,2019-06-09,0,369
Google Ads,Remarketing,2019-06-10,4,391
Google Ads,Remarketing,2019-06-11,9,1695
Google Ads,Remarketing,2019-06-12,26,5878
Google Ads,Remarketing,2019-06-13,19,4380
Google Ads,Remarketing,2019-06-14,14,2721
Google Ads,Remarketing,2019-06-15,9,1845
Google Ads,Remarketing,2019-06-16,4,1892
Google Ads,Remarketing,2019-06-17,6,1676
Google Ads,Remarketing,2019-06-18,11,3835
Google Ads,Remarketing,2019-06-19,13,2744
Google Ads,Remarketing,2019-06-20,12,3443
Google Ads,Remarketing,2019-06-21,10,2494
Google Ads,Remarketing,2019-06-22,7,2105
Google Ads,Remarketing,2019-06-23,13,2717
Google Ads,Remarketing,2019-06-24,5,2737
Google Ads,Remarketing,2019-06-25,11,3498
Google Ads,Remarketing,2019-06-26,8,2590
Google Ads,Remarketing,2019-06-27,9,3269
Google Ads,Remarketing,2019-06-28,3,2525
Google Ads,Remarketing,2019-06-29,7,2040
Google Ads,Remarketing,2019-06-30,8,2481
Google Ads,Remarketing,2019-07-01,6,2720
Google Ads,Remarketing,2019-07-02,12,3598
Google Ads,Remarketing,2019-07-03,8,3178
Google Ads,Remarketing,2019-07-04,15,3016
Google Ads,Remarketing,2019-07-05,7,2016
Google Ads,Remarketing,2019-07-06,8,1595
Google Ads,Remarketing,2019-07-07,9,2117
Google Ads,Remarketing,2019-07-08,14,1853
Google Ads,Remarketing,2019-07-09,15,3605
Google Ads,Remarketing,2019-07-10,10,2842
Google Ads,Remarketing,2019-07-11,15,2813
Google Ads,Remarketing,2019-07-12,5,2126
Google Ads,Remarketing,2019-07-13,11,1747
Google Ads,Remarketing,2019-07-14,10,2426
Google Ads,Remarketing,2019-07-15,6,2672
Google Ads,Remarketing,2019-07-16,8,3002
Google Ads,Remarketing,2019-07-17,10,2387
Google Ads,Remarketing,2019-07-18,9,2421
Google Ads,Remarketing,2019-07-19,8,2175
Google Ads,Remarketing,2019-07-20,6,1714
Google Ads,Remarketing,2019-07-21,7,2350
Google Ads,Remarketing,2019-07-22,11,2932
Google Ads,Remarketing,2019-07-23,12,2916
Google Ads,Remarketing,2019-07-24,4,2555
Google Ads,Remarketing,2019-07-25,9,2592
Google Ads,Remarketing,2019-07-26,12,2187
Google Ads,Remarketing,2019-07-27,6,1820
